name1,name2,experimental,database,textmining
2311,2419,0,0,165
2311,2396,0,0,150
2311,2554,0,0,184
2311,2509,0,0,196
2311,3145,0,0,181
2311,3076,0,0,160
2311,3189,0,0,771
2311,3359,0,0,241
2311,3364,0,0,163
2311,3436,0,0,183
2310,2702,0,900,0
2310,3080,0,900,0
2309,2702,0,900,164
2309,3080,0,900,182
2308,2702,0,900,148
2308,3296,0,0,256
2308,3080,0,900,171
2307,2702,0,900,0
2307,3080,0,900,0
2306,2702,0,900,0
2306,2713,0,900,0
2305,2695,0,0,167
2305,2552,0,0,200
2304,3080,0,900,0
2304,2702,0,900,0
2303,2769,0,0,182
2303,2704,0,0,159
2303,2702,0,900,161
2303,3089,0,0,159
2303,3080,0,900,83
2302,3080,0,900,0
2302,2702,0,900,152
2301,2702,0,0,259
2301,3080,0,900,102
2301,3296,0,0,222
2301,3214,0,0,161
2300,3095,0,0,183
2299,2559,0,0,220
2299,2438,0,0,170
2299,2561,0,0,150
2299,2901,0,0,269
2299,2881,0,0,187
2299,2774,0,0,168
2299,2784,0,0,197
2299,3394,0,0,218
2299,2918,0,0,187
2299,3372,0,0,197
2299,3124,0,0,182
2299,3247,0,0,150
2298,3095,0,0,183
2297,2552,0,0,200
2297,2695,0,0,196
2296,3214,0,0,153
2296,2912,0,0,153
2295,2907,0,0,208
2294,2681,0,0,250
2294,2837,0,0,269
2293,2907,0,0,200
2292,2797,0,0,259
2292,2481,0,0,259
2292,2422,0,0,163
2292,2757,0,0,163
2292,2564,0,0,259
2292,2513,0,0,163
2292,2747,0,0,212
2292,2637,0,0,259
2292,2701,0,0,156
2292,3347,0,0,184
2292,2907,0,0,163
2292,2992,0,0,259
2292,3316,0,0,259
2292,3073,0,0,163
2292,3082,0,0,259
2292,3377,0,0,163
2292,3417,0,0,163
2291,2747,0,0,207
2291,2681,0,0,182
2290,2730,900,0,0
2290,2347,386,0,0
2290,2461,0,0,166
2290,3322,393,0,0
2289,3223,0,0,151
2288,2642,0,0,153
2288,2470,0,0,150
2288,3263,0,0,150
2287,3394,0,0,169
2286,2806,0,0,177
2286,3161,0,0,177
2286,3199,0,0,158
2285,2898,0,0,183
2285,3346,0,0,161
2284,2568,0,0,202
2284,2716,0,0,202
2283,2837,0,0,193
2282,3224,0,900,0
2282,3089,0,900,0
2281,3231,0,900,0
2281,2538,0,900,0
2280,2928,0,0,215
2280,3294,0,0,154
2280,3003,0,0,215
2280,3151,0,0,246
2279,3134,0,0,182
2279,2455,0,0,151
2278,2867,0,900,0
2277,2470,0,0,167
2277,2596,0,0,183
2277,2501,0,0,335
2277,3048,0,0,332
2276,2445,0,0,164
2276,2828,0,0,200
2275,2595,0,0,168
2275,2470,0,0,334
2275,2654,0,0,199
2275,2692,0,0,846
2275,2900,0,0,162
2275,2763,0,0,188
2275,3292,0,0,176
2275,3291,0,0,176
2275,3326,0,0,151
2274,3376,0,0,212
2273,2747,0,0,213
2271,2564,0,0,159
2271,2443,0,0,198
2271,2800,0,0,184
2271,3345,0,0,198
2270,2662,0,0,181
2270,2558,0,0,282
2270,2709,0,0,192
2269,2443,0,0,202
2269,2564,0,0,159
2269,2800,0,0,185
2269,3345,0,0,202
2268,2913,0,0,160
2268,3327,0,0,160
2268,3139,0,0,152
2267,2867,0,900,0
2266,2538,0,900,0
2266,3231,0,900,0
2265,3231,0,900,0
2265,2867,0,900,0
2265,2658,0,900,0
2265,2589,0,900,0
2265,2530,0,900,0
2264,3296,0,0,208
2264,3366,0,0,180
2264,3298,0,0,265
2264,3310,0,0,281
2263,3320,0,0,207
2262,2789,0,0,159
2262,2627,0,0,159
2262,2965,0,0,159
2261,3242,0,0,180
2261,2400,0,0,180
2261,2397,0,0,180
2261,2477,0,0,180
2261,3241,0,0,180
2261,2885,0,0,180
2261,2946,0,0,180
2261,3007,0,0,180
2261,3243,0,0,180
2260,2400,0,0,180
2260,2397,0,0,180
2260,2885,0,0,180
2260,2477,0,0,180
2260,2946,0,0,180
2260,3007,0,0,180
2260,3243,0,0,180
2260,3241,0,0,180
2260,3242,0,0,180
2259,2369,0,0,165
2259,2821,0,0,157
2258,2510,0,0,399
2257,3099,0,0,160
2257,2510,0,0,261
2257,2720,0,0,160
2257,3300,0,0,160
2257,3192,0,0,160
2256,3405,0,0,153
2256,3278,0,0,153
2256,2953,0,0,169
2255,2512,0,900,0
2255,2482,0,900,77
2255,2712,0,900,166
2255,2979,0,900,0
2254,2738,0,0,184
2253,2552,0,0,238
2253,3347,0,0,199
2252,3183,0,0,197
2251,2814,0,0,281
2251,2807,0,0,162
2251,2605,0,0,164
2251,3151,0,0,284
2251,3415,0,0,199
2250,2688,0,0,207
2249,2662,0,0,185
2249,2454,0,0,180
2249,2436,0,0,180
2249,2558,0,0,185
2249,3208,0,0,183
2249,2957,0,0,180
2249,3207,0,0,192
2249,2985,0,0,192
2249,3070,0,0,180
2248,3151,0,0,643
2248,2692,0,0,475
2248,2474,0,0,152
2248,3415,0,0,279
2247,2371,0,0,183
2247,2745,0,0,181
2247,2665,0,0,183
2247,3360,0,900,0
2247,3328,0,0,218
2247,3416,0,0,168
2246,2958,0,0,169
2245,2659,0,0,207
2245,3133,0,0,251
2244,2525,0,0,154
2244,3042,0,0,154
2243,2958,0,0,162
2242,3441,0,0,181
2242,2534,0,0,170
2242,3104,0,0,181
2242,3260,0,0,265
2241,3110,0,0,224
2241,2962,0,0,224
2241,2833,0,0,182
2240,2434,0,0,161
2240,2617,0,0,225
2240,2579,0,0,153
2240,2666,0,0,196
2240,3394,0,0,173
2239,3104,0,0,168
2239,2909,0,0,220
2239,3441,0,0,199
2238,2867,0,900,0
2238,3231,0,900,0
2237,3192,0,0,208
2237,3177,0,0,181
2237,2816,0,0,166
2237,3095,0,0,200
2237,3300,0,0,221
2237,3355,0,0,159
2236,3133,0,0,301
2235,2482,0,0,162
2235,2747,0,0,287
2234,3296,0,0,164
2234,2653,0,0,192
2234,2537,0,0,192
2234,3258,0,0,192
2234,2659,0,0,192
2234,2718,0,0,192
2234,2837,0,0,181
2234,3107,0,0,192
2234,3310,0,0,232
2234,3298,0,0,158
2233,3133,0,0,199
2232,2932,0,0,182
2231,3296,0,0,152
2230,3136,0,0,205
2230,2573,0,0,173
2230,2418,0,0,173
2230,2496,0,0,173
2230,3093,0,0,173
2230,3165,0,0,205
2229,3096,0,900,0
2229,2960,0,900,384
2229,2443,0,900,0
2229,2448,0,900,0
2229,2595,0,900,199
2229,2769,0,900,0
2229,3345,0,900,117
2229,3180,0,900,142
2229,3438,0,900,0
2228,3095,0,0,310
2227,2742,0,0,300
2226,3192,0,0,182
2226,2785,0,0,169
2226,3300,0,0,182
2225,3231,0,0,160
2224,3095,0,0,168
2223,3405,0,0,166
2223,3278,0,0,166
2222,3310,0,0,156
2221,2538,0,900,0
2221,2382,0,900,0
2221,3231,0,900,0
2220,2702,0,900,0
2220,2713,0,900,0
2219,3314,0,0,156
2219,2646,0,0,258
2219,2976,0,0,268
2218,2443,0,900,0
2218,2352,0,900,0
2218,2343,0,900,0
2218,3345,0,900,0
2218,2960,0,900,0
2218,2729,0,900,0
2218,3254,0,900,0
2218,3001,0,900,0
2218,3180,0,900,0
2217,2352,0,0,163
2217,2729,0,0,169
2216,3336,0,0,154
2216,3305,0,0,167
2216,3241,0,0,180
2216,3227,0,0,154
2216,3225,0,0,154
2216,3204,0,0,154
2216,2497,0,0,154
2216,3095,0,0,315
2216,2735,0,0,154
2216,2546,0,0,154
2216,2871,0,0,154
2216,3045,0,0,154
2216,2994,0,0,154
2216,2997,0,0,154
2216,3000,0,0,154
2215,3113,0,0,182
2214,3298,0,0,184
2213,2552,0,0,183
2213,3347,0,0,287
2212,2561,0,0,204
2212,3247,0,0,200
2212,3232,0,900,0
2212,3399,0,900,0
2211,3347,0,0,180
2211,2875,0,0,173
2211,3416,0,0,205
2210,2552,0,0,210
2210,2657,0,0,182
2209,2474,0,0,155
2209,2855,0,0,256
2209,3132,0,0,153
2208,2647,0,900,0
2208,2460,0,900,0
2208,2808,0,900,0
2208,2880,0,900,0
2207,2460,0,0,191
2207,2495,0,0,173
2207,2808,0,0,379
2207,2608,0,0,171
2207,2575,0,0,684
2207,2665,0,0,592
2207,2647,0,0,255
2207,2784,0,900,0
2207,2739,0,0,173
2207,2852,0,0,171
2207,2851,0,0,173
2207,2880,0,0,255
2207,2891,0,0,154
2207,3004,0,0,749
2207,2923,0,0,163
2207,2966,0,0,263
2207,3122,0,0,164
2207,3037,0,0,263
2207,3178,0,0,262
2207,3233,0,0,347
2207,3232,0,0,253
2207,3340,0,0,236
2207,3250,0,0,240
2207,3372,0,900,160
2207,3453,0,0,171
2207,3399,0,0,270
2207,3443,0,0,267
2206,2858,0,0,150
2206,3325,0,0,192
2205,2966,0,0,285
2205,2432,0,0,207
2205,2395,0,0,320
2205,2460,0,0,331
2205,2608,0,0,186
2205,2559,0,0,385
2205,2606,0,0,519
2205,2575,0,0,478
2205,2714,0,0,183
2205,2642,0,0,183
2205,2622,0,0,181
2205,2647,0,0,158
2205,2665,0,0,799
2205,2916,0,0,199
2205,2742,0,0,322
2205,2808,0,0,268
2205,2852,0,0,186
2205,2864,0,0,366
2205,2880,0,0,158
2205,3179,0,0,331
2205,3124,0,0,425
2205,3037,0,0,285
2205,3004,0,0,320
2205,3122,0,0,291
2205,3099,0,0,455
2205,3178,0,0,330
2205,3372,0,0,152
2205,3196,0,0,220
2205,3234,0,0,161
2205,3232,0,0,703
2205,3233,0,0,168
2205,3250,0,900,752
2205,3308,0,0,199
2205,3453,0,0,186
2205,3399,0,0,529
2205,3394,0,0,187
2205,3443,0,0,636
2205,3439,0,0,171
2204,3151,0,0,368
2204,2814,0,0,302
2204,2692,0,0,597
2204,3263,0,0,208
2204,3301,0,0,218
2203,2880,0,900,0
2203,2500,0,0,156
2203,2460,0,900,162
2203,2647,0,900,0
2203,2808,0,900,167
2203,2811,0,0,162
2203,3179,0,0,161
2203,3004,0,900,93
2203,3122,0,0,162
2203,3130,0,0,156
2203,3232,0,900,283
2203,3250,0,900,848
2203,3340,0,0,265
2203,3372,0,900,90
2203,3399,0,900,78
2202,2825,0,0,168
2202,2527,0,0,180
2202,2957,0,0,191
2202,3351,0,0,201
2202,3223,0,0,188
2202,3278,0,0,222
2202,3405,0,0,222
2201,2813,0,0,262
2200,3096,0,900,0
2200,2823,0,900,0
2200,2769,0,900,0
2200,2595,0,900,0
2200,2443,0,900,0
2200,2448,0,900,0
2200,3438,0,900,0
2200,3180,0,900,0
2200,3345,0,900,0
2199,3095,0,0,235
2198,2692,0,0,542
2198,3151,0,0,704
2198,3306,0,0,223
2198,3153,0,0,161
2197,2745,0,0,174
2197,2500,0,0,156
2197,3130,0,0,156
2196,2970,0,0,179
2196,2352,0,0,150
2196,2564,0,0,154
2196,2795,0,0,179
2196,2997,0,0,154
2196,3254,0,0,150
2195,2790,0,0,201
2195,2431,0,0,183
2195,2427,0,900,116
2195,2664,0,0,201
2195,2442,0,0,201
2195,2652,0,0,339
2195,3376,0,900,164
2195,3417,0,900,259
2194,2858,0,0,205
2194,2398,0,0,195
2193,2589,0,900,0
2192,3394,0,0,228
2191,3394,0,0,228
2190,3146,0,0,193
2190,2463,0,0,165
2189,2810,0,0,155
2188,2477,0,0,157
2188,2400,0,0,157
2188,2397,0,0,157
2188,2945,0,0,223
2188,2885,0,0,157
2188,2810,0,0,186
2188,3243,0,0,157
2188,2946,0,0,157
2188,3007,0,0,157
2188,3242,0,0,157
2188,3241,0,0,157
2187,2810,0,0,173
2187,2908,0,0,206
2187,2945,0,0,303
2186,2411,0,0,169
2186,2406,0,0,169
2186,2997,0,0,153
2186,3019,0,0,169
2185,2878,0,0,170
2185,2827,0,0,530
2185,3026,0,0,199
2185,2924,0,0,236
2185,3354,0,0,166
2185,3448,0,0,267
2184,3328,0,0,183
2184,2367,0,0,320
2184,2875,0,0,220
2184,3416,0,0,206
2183,2371,0,0,241
2183,2367,0,0,525
2183,2665,0,0,241
2183,3416,0,0,326
2183,2926,0,0,224
2183,2668,0,0,316
2183,2796,0,0,165
2183,2875,0,0,220
2183,3197,0,0,165
2183,3213,0,0,165
2183,3198,0,0,165
2183,3437,0,0,316
2182,2704,0,900,0
2182,2560,0,900,0
2181,3302,0,0,166
2181,2747,0,0,287
2180,2747,0,0,365
2180,2896,0,0,150
2180,3353,0,0,150
2180,3352,0,0,150
2179,2508,0,900,0
2179,3213,0,900,0
2179,2560,0,900,0
2178,2560,0,900,0
2178,2508,0,900,0
2178,3213,0,900,0
2177,2400,0,0,180
2177,2397,0,0,180
2177,2885,0,0,180
2177,2477,0,0,180
2177,2560,0,0,155
2177,2599,0,0,279
2177,2688,0,0,339
2177,2704,0,0,159
2177,3007,0,0,180
2177,2946,0,0,180
2177,3089,0,0,159
2177,3239,0,0,155
2177,3224,0,0,277
2177,3243,0,0,180
2177,3241,0,0,180
2177,3242,0,0,180
2176,2477,0,0,179
2176,2397,0,0,179
2176,2400,0,0,179
2176,3007,0,0,179
2176,2599,0,0,290
2176,2560,0,0,161
2176,2946,0,0,179
2176,2704,0,0,177
2176,2688,0,0,329
2176,2885,0,0,179
2176,3241,0,0,179
2176,3089,0,0,177
2176,3239,0,0,161
2176,3224,0,0,284
2176,3242,0,0,179
2176,3243,0,0,179
2175,2688,0,0,207
2175,2400,0,0,181
2175,2397,0,0,181
2175,2477,0,0,181
2175,2599,0,0,226
2175,2946,0,0,181
2175,2885,0,0,181
2175,3007,0,0,181
2175,3242,0,0,181
2175,3224,0,0,190
2175,3241,0,0,181
2175,3243,0,0,181
2174,2688,0,0,330
2174,2400,0,0,191
2174,2397,0,0,191
2174,2477,0,0,191
2174,2599,0,0,262
2174,2946,0,0,191
2174,2885,0,0,191
2174,3007,0,0,191
2174,3242,0,0,191
2174,3224,0,0,281
2174,3241,0,0,191
2174,3243,0,0,191
2173,2400,0,0,195
2173,2397,0,0,195
2173,3224,0,0,274
2173,2477,0,0,195
2173,2688,0,0,296
2173,2599,0,0,239
2173,2946,0,0,195
2173,2885,0,0,195
2173,3007,0,0,195
2173,3243,0,0,195
2173,3241,0,0,195
2173,3242,0,0,195
2172,2688,0,0,353
2172,2400,0,0,193
2172,2397,0,0,193
2172,2477,0,0,193
2172,2599,0,0,279
2172,2560,0,0,155
2172,3239,0,0,155
2172,2704,0,0,194
2172,2946,0,0,193
2172,2885,0,0,193
2172,3224,0,0,305
2172,3089,0,0,194
2172,3007,0,0,193
2172,3243,0,0,193
2172,3241,0,0,193
2172,3242,0,0,193
2171,2397,0,0,181
2171,2400,0,0,181
2171,2477,0,0,181
2171,3007,0,0,181
2171,2688,0,0,332
2171,2560,0,0,161
2171,2599,0,0,289
2171,2946,0,0,181
2171,2704,0,0,191
2171,2885,0,0,181
2171,3239,0,0,161
2171,3089,0,0,191
2171,3224,0,0,331
2171,3243,0,0,181
2171,3241,0,0,181
2171,3242,0,0,181
2170,2946,0,0,157
2170,2885,0,0,157
2170,2400,0,0,157
2170,2397,0,0,157
2170,2688,0,0,293
2170,2477,0,0,157
2170,2599,0,0,192
2170,3243,0,0,157
2170,3007,0,0,157
2170,3242,0,0,157
2170,3241,0,0,157
2169,2400,0,0,184
2169,2397,0,0,184
2169,3007,0,0,184
2169,2599,0,0,290
2169,2477,0,0,184
2169,2560,0,0,161
2169,2946,0,0,184
2169,2688,0,0,331
2169,2885,0,0,184
2169,3243,0,0,184
2169,3224,0,0,279
2169,3242,0,0,184
2169,3239,0,0,161
2169,3241,0,0,184
2168,3224,0,0,275
2168,2599,0,0,262
2168,2688,0,0,352
2168,3241,0,0,166
2167,3224,0,0,237
2167,2400,0,0,191
2167,2397,0,0,191
2167,2477,0,0,191
2167,2599,0,0,243
2167,2560,0,0,188
2167,2688,0,0,288
2167,3007,0,0,191
2167,2885,0,0,191
2167,2946,0,0,191
2167,3243,0,0,191
2167,3241,0,0,191
2167,3242,0,0,191
2166,2400,0,0,197
2166,2397,0,0,197
2166,2885,0,0,197
2166,2599,0,0,330
2166,2477,0,0,197
2166,2560,0,0,184
2166,2704,0,0,239
2166,2688,0,0,358
2166,2700,0,0,180
2166,3224,0,0,332
2166,3007,0,0,197
2166,2946,0,0,197
2166,3089,0,0,239
2166,3242,0,0,197
2166,3239,0,0,184
2166,3241,0,0,197
2166,3243,0,0,197
2165,2599,0,900,0
2165,3089,0,900,0
2164,2469,0,0,270
2164,2435,0,0,184
2164,2395,0,0,193
2164,2599,0,0,262
2164,2544,0,0,184
2164,2560,0,0,238
2164,2642,0,0,180
2164,2704,0,0,159
2164,3089,0,0,159
2164,3095,0,0,305
2163,2398,0,0,158
2162,3328,0,0,183
2161,3151,0,0,203
2160,3347,0,0,162
2159,2560,0,900,0
2159,2508,0,900,0
2159,3213,0,900,0
2158,3347,0,0,151
2158,2552,0,0,238
2157,2983,0,0,170
2156,3247,0,0,150
2156,2603,0,0,165
2156,3320,0,0,180
2155,2632,0,900,0
2155,2621,0,900,284
2155,2337,0,900,0
2155,2433,0,0,231
2155,2379,0,0,164
2155,2429,0,900,370
2155,2440,0,900,0
2155,2536,0,900,0
2155,2492,0,900,365
2155,2467,0,900,830
2155,2532,0,900,0
2155,2506,0,900,0
2155,2530,0,0,175
2155,3094,0,900,677
2155,2669,0,900,772
2155,2646,0,900,0
2155,2792,0,900,533
2155,2696,0,900,0
2155,2748,0,900,342
2155,2834,0,900,0
2155,2853,0,900,0
2155,2868,0,900,0
2155,2981,0,900,286
2155,2919,0,900,0
2155,2976,0,900,0
2155,2956,0,900,0
2155,3015,0,900,0
2155,3006,0,0,231
2155,3063,0,900,180
2155,3043,0,900,690
2155,3256,0,900,0
2155,3155,0,900,755
2155,3130,0,900,0
2155,3173,0,900,0
2155,3340,0,0,169
2155,3276,0,900,0
2155,3284,0,900,580
2155,3397,0,900,513
2155,3371,0,900,819
2155,3373,0,900,523
2154,2556,0,900,394
2154,2336,0,900,116
2154,2335,0,900,399
2154,2367,0,0,168
2154,2983,0,0,183
2154,2932,0,900,240
2154,3416,0,900,268
2154,3347,0,0,299
2153,2494,0,900,0
2153,2440,0,900,0
2153,2421,0,900,0
2153,2414,0,900,0
2153,2335,0,900,0
2153,2336,0,900,0
2153,2868,0,900,0
2153,2632,0,900,0
2153,2556,0,900,0
2153,2856,0,900,0
2153,2940,0,900,0
2153,3337,0,900,0
2153,3114,0,900,0
2153,3142,0,900,0
2153,3333,0,900,0
2153,3320,0,0,177
2153,3328,0,900,0
2153,3394,0,0,193
2152,3107,0,0,158
2151,2734,0,0,228
2151,2463,0,0,188
2151,2657,0,0,153
2151,2898,0,0,228
2151,2854,0,0,180
2151,2900,0,0,175
2151,2943,0,0,269
2151,3262,0,0,180
2151,3283,0,0,203
2151,3348,0,0,188
2151,3344,0,0,188
2151,3346,0,0,188
2150,2923,0,0,165
2150,2371,0,0,159
2150,2500,0,0,151
2150,2608,0,0,192
2150,2665,0,0,159
2150,3130,0,0,151
2150,3223,0,0,380
2149,3227,0,0,178
2149,3225,0,0,178
2149,3336,0,0,178
2149,3204,0,0,178
2149,3045,0,0,178
2149,3000,0,0,178
2149,2997,0,0,178
2149,2994,0,0,178
2149,2871,0,0,178
2149,2546,0,0,178
2149,2497,0,0,178
2149,2735,0,0,178
2148,2743,0,0,182
2148,2913,0,0,177
2148,2954,0,0,522
2148,3177,0,0,159
2148,3270,0,0,269
2148,3327,0,0,177
2148,3415,0,0,289
2148,3447,0,0,177
2147,3327,0,0,163
2147,3243,0,0,165
2147,3241,0,0,165
2147,2406,0,0,152
2147,2397,0,0,165
2147,2400,0,0,165
2147,2411,0,0,152
2147,2477,0,0,165
2147,2885,0,0,165
2147,3019,0,0,152
2147,2913,0,0,163
2147,2946,0,0,165
2146,2747,0,900,0
2145,2358,0,900,0
2145,3384,0,900,0
2145,2634,0,900,0
2145,2422,0,900,0
2145,2513,0,900,0
2145,2992,0,900,0
2145,2788,0,900,0
2145,2857,0,900,0
2144,3204,0,900,0
2144,2661,0,900,0
2143,2788,0,0,193
2143,2909,0,0,194
2143,3104,0,0,168
2143,3260,0,0,159
2143,3441,0,0,168
2142,2558,0,0,166
2142,3353,0,0,180
2142,3352,0,0,180
2140,2591,0,900,102
2139,3377,0,0,164
2139,2492,0,0,197
2139,2460,0,0,197
2139,3359,0,0,155
2139,2932,0,0,202
2139,2983,0,0,235
2139,3232,0,0,197
2139,3416,0,0,269
2138,2932,0,0,154
2138,3377,0,0,163
2137,2932,0,0,258
2137,2552,0,0,155
2137,2657,0,0,154
2136,3196,0,0,177
2136,2952,0,0,177
2135,2398,334,0,0
2134,3281,0,0,744
2134,3271,0,0,169
2134,2509,0,0,159
2134,2652,0,0,663
2133,2411,327,0,0
2133,2406,327,0,0
2133,3019,327,0,0
2133,2769,0,0,222
2133,2867,0,0,222
2132,3049,0,0,191
2132,2401,0,0,181
2132,3165,0,0,307
2132,3068,0,0,163
2132,3136,0,0,361
2132,3234,0,0,263
2131,2875,0,0,199
2130,2867,0,900,0
2130,2658,0,900,0
2130,2589,0,900,0
2129,2867,0,900,0
2129,2589,0,900,0
2128,2765,0,0,163
2128,2997,0,0,264
2127,2461,0,0,331
2127,2424,0,150,0
2127,2445,0,0,157
2127,2452,0,0,199
2127,2742,0,0,239
2127,2780,0,0,200
2127,2872,0,0,162
2127,2835,0,0,221
2127,2954,0,0,164
2127,3369,0,0,200
2127,3282,0,0,200
2126,2752,0,0,184
2126,2753,0,0,184
2126,3415,0,0,156
2125,2474,0,0,249
2125,2816,0,0,172
2125,2563,0,900,746
2125,2657,0,0,153
2125,2909,0,0,198
2125,2842,0,0,259
2124,3162,0,0,198
2123,3019,0,0,155
2123,2776,0,0,160
2123,2898,0,0,182
2123,3451,0,0,161
2123,3045,0,0,193
2123,3221,0,0,153
2123,3253,0,700,0
2123,3336,0,0,168
2122,2552,0,0,183
2121,3133,0,0,279
2120,2765,0,0,152
2119,2546,0,0,162
2119,2497,0,0,162
2119,2735,0,0,162
2119,3000,0,0,162
2119,2871,0,0,162
2119,2997,0,0,162
2119,2994,0,0,162
2119,3204,0,0,162
2119,3045,0,0,162
2119,3133,0,0,247
2119,3336,0,0,162
2119,3225,0,0,162
2119,3227,0,0,162
2118,2674,0,0,263
2117,2747,0,0,302
2116,2796,0,0,184
2116,2675,0,0,152
2116,3213,0,0,184
2116,3197,0,0,184
2116,3198,0,0,184
2116,3416,0,0,184
2115,2395,0,0,158
2114,2591,0,0,467
2114,2974,0,0,153
2114,2699,0,0,153
2113,2592,0,900,259
2112,2997,0,0,256
2112,2765,0,0,173
2111,2765,0,0,166
2110,2945,0,0,266
2110,2810,0,0,245
2108,3388,0,0,200
2107,2939,0,0,161
2107,3040,0,0,161
2106,2707,0,0,196
2106,2510,0,0,155
2106,2423,0,0,157
2105,3095,0,0,252
2105,2698,0,0,165
2105,3122,0,0,167
2105,3355,0,0,165
2104,3316,0,0,154
2104,3082,0,0,154
2104,2513,0,0,154
2104,2481,0,0,154
2104,2422,0,0,154
2104,2398,0,0,196
2104,3073,0,0,154
2104,2564,0,0,154
2104,2637,0,0,154
2104,2657,0,0,225
2104,2797,0,0,154
2104,2757,0,0,154
2104,2992,0,0,154
2104,2858,0,0,205
2104,2907,0,0,154
2104,3417,0,0,154
2104,3377,0,0,154
2103,3095,0,0,319
2102,2991,0,0,209
2102,2594,0,0,209
2102,2342,0,0,209
2102,3294,0,0,155
2102,3439,0,0,171
2101,2688,0,0,199
2100,2861,0,0,155
2100,3183,0,0,208
2099,2338,0,900,0
2098,3180,0,0,184
2097,2978,0,900,0
2097,2757,0,900,0
2097,3050,0,900,0
2096,2641,0,900,0
2096,2343,0,900,0
2096,2572,0,0,166
2096,2443,844,900,0
2096,3452,0,0,154
2096,2800,248,0,0
2096,2823,366,0,0
2096,2960,0,900,0
2096,2929,0,0,152
2096,3180,136,900,0
2096,3132,0,0,156
2096,3345,366,900,0
2095,3180,0,900,0
2095,2960,0,900,0
2095,2443,0,900,0
2095,3345,0,900,0
2095,3438,0,900,0
2094,2654,0,0,280
2093,2382,0,0,339
2093,2458,0,0,256
2093,2538,0,900,401
2093,2589,0,900,240
2093,2658,0,0,160
2093,3180,0,0,218
2093,2955,0,0,327
2093,3035,0,0,153
2093,3231,0,900,0
2092,3438,0,900,0
2092,3345,366,900,0
2092,3180,136,900,0
2092,2448,0,900,0
2092,2443,844,900,0
2092,3096,0,900,0
2092,2769,0,900,0
2092,2464,0,900,0
2092,2595,0,900,0
2092,2800,248,0,0
2092,2823,366,0,0
2091,3345,0,900,0
2091,2844,0,900,0
2091,2443,0,900,0
2091,2729,0,900,0
2091,3001,0,900,0
2091,2960,0,900,0
2090,2960,0,900,0
2090,2823,0,900,0
2090,2448,0,900,0
2090,3345,0,900,0
2090,3438,0,900,0
2089,2515,0,0,163
2089,2470,0,0,164
2089,3151,0,0,260
2089,2709,0,0,218
2089,2690,0,0,163
2089,2699,0,0,183
2089,2814,0,0,171
2089,2974,0,0,183
2088,2702,0,900,0
2088,3080,0,900,0
2087,3278,0,0,196
2087,2552,0,0,197
2086,2960,0,900,0
2086,2443,0,900,0
2086,3180,0,900,0
2086,3345,0,900,0
2085,2448,0,900,0
2085,2443,0,900,0
2085,3345,0,900,0
2085,2960,0,900,0
2085,3180,0,900,0
2084,2595,0,900,0
2084,2448,0,900,0
2084,2443,0,900,0
2084,3096,0,900,0
2084,2769,0,900,0
2084,3438,0,900,0
2084,3180,0,900,0
2084,3345,0,900,0
2083,2443,0,900,0
2083,2448,0,900,0
2083,3345,0,900,0
2083,2960,0,900,0
2083,3180,0,900,0
2082,2769,0,900,0
2082,2595,0,900,0
2082,2448,0,900,0
2082,2443,0,900,0
