name1,name2,experimental,database,textmining
2311,1916,0,0,197
2311,1080,0,0,232
2311,807,0,0,507
2311,1029,0,0,172
2311,878,0,0,233
2311,409,0,900,39
2311,693,0,0,840
2311,622,0,0,217
2311,666,0,0,690
2311,232,0,0,186
2311,386,0,900,405
2311,245,0,900,179
2311,270,0,0,787
2311,258,0,0,392
2311,269,0,0,280
2311,133,0,900,902
2311,190,0,900,47
2311,225,0,900,41
2311,107,0,0,295
2311,36,0,0,233
2311,82,0,0,169
2310,1599,0,900,0
2310,1935,0,0,274
2310,2303,0,900,658
2310,2308,0,0,486
2310,1936,0,900,202
2310,2304,0,900,710
2310,2301,0,0,422
2310,2302,0,0,659
2310,378,0,900,0
2310,232,0,900,11
2310,1195,0,900,0
2310,1536,0,0,295
2310,380,0,900,0
2310,397,0,900,0
2310,386,0,900,31
2310,754,0,0,14
2310,864,0,900,57
2310,905,0,0,51
2310,80,0,900,10
2310,225,0,900,0
2309,232,0,900,36
2309,80,0,900,19
2309,225,0,900,28
2309,378,0,900,0
2309,379,0,900,0
2309,2306,0,900,0
2309,2220,0,900,0
2309,2304,0,0,325
2309,2308,0,900,660
2309,2302,0,0,394
2309,2303,0,0,514
2309,2301,0,900,710
2309,1111,0,0,37
2309,1935,0,0,612
2309,1877,0,0,178
2309,1698,0,0,233
2309,380,0,900,16
2309,1795,0,0,544
2309,1720,0,0,220
2309,1876,0,0,389
2309,1796,0,0,281
2309,1831,0,0,230
2309,1195,0,900,0
2309,1536,0,0,475
2309,386,0,0,26
2309,1547,0,0,291
2309,1599,0,900,0
2309,1525,0,0,12
2309,1529,0,0,221
2309,864,0,900,24
2308,2303,0,0,764
2308,2302,0,900,561
2308,2310,0,0,486
2308,2304,0,0,487
2308,1525,0,0,13
2308,2307,0,900,0
2308,1529,0,0,393
2308,2309,0,900,660
2308,2301,0,900,769
2308,2075,0,0,35
2308,1876,0,0,326
2308,1538,0,0,280
2308,1536,0,0,711
2308,1936,0,0,129
2308,1877,0,0,201
2308,1935,0,0,713
2308,1795,0,0,487
2308,1547,0,0,516
2308,1796,0,0,480
2308,1831,0,0,288
2308,1720,0,0,246
2308,1728,0,0,196
2308,1599,0,900,0
2308,1698,0,0,481
2308,378,0,900,0
2308,896,0,0,20
2308,350,0,0,220
2308,1195,0,900,0
2308,905,0,0,19
2308,1196,0,0,13
2308,393,0,0,261
2308,662,0,0,83
2308,379,0,900,12
2308,717,0,0,11
2308,864,0,900,67
2308,754,0,0,30
2308,380,0,900,11
2308,397,0,0,19
2308,386,0,0,35
2308,408,0,0,11
2308,225,0,900,41
2308,232,0,900,42
2308,238,0,0,206
2308,87,0,0,196
2308,210,0,0,177
2308,80,0,900,56
2308,82,0,0,173
2307,378,0,900,0
2307,2308,0,900,0
2307,2301,0,900,0
2307,379,0,900,0
2307,2302,0,900,0
2307,397,0,900,0
2307,380,0,900,0
2307,864,0,900,0
2307,386,0,900,0
2307,1195,0,900,0
2307,1599,0,900,0
2307,225,0,900,0
2307,232,0,900,0
2307,80,0,900,0
2306,409,0,900,0
2306,864,0,900,0
2306,1195,0,900,0
2306,1796,0,900,0
2306,1599,0,900,0
2306,2220,0,900,0
2306,2301,0,900,0
2306,2309,0,900,0
2306,380,0,900,0
2306,386,0,900,0
2306,80,0,900,0
2306,379,0,900,0
2306,378,0,900,0
2306,232,0,900,0
2306,251,0,900,0
2306,225,0,900,0
2305,361,0,0,187
2305,2297,0,0,583
2305,1088,0,0,396
2305,788,0,0,240
2305,1267,0,0,293
2305,1254,0,0,580
2305,1471,0,0,762
2304,2302,0,0,721
2304,2303,0,900,588
2304,2308,0,0,487
2304,2309,0,0,325
2304,2310,0,900,710
2304,1936,0,0,84
2304,2301,0,0,361
2304,1796,0,0,188
2304,1536,0,0,290
2304,1935,0,0,228
2304,1195,0,900,0
2304,1795,0,0,324
2304,1599,0,900,0
2304,80,0,900,0
2304,864,0,900,73
2304,905,0,0,63
2304,386,0,900,19
2304,225,0,900,0
2304,397,0,900,0
2304,232,0,900,0
2304,378,0,900,0
2304,380,0,900,0
2303,2088,0,900,0
2303,2310,0,900,658
2303,2309,0,0,514
2303,2308,0,0,764
2303,2301,0,0,711
2303,2302,0,0,488
2303,2304,0,900,588
2303,238,0,0,185
2303,1935,0,0,711
2303,1939,0,0,361
2303,1936,0,900,170
2303,1599,0,900,0
2303,1720,0,0,260
2303,1877,0,0,266
2303,1795,0,0,389
2303,1831,0,0,267
2303,1698,0,0,397
2303,1796,0,0,385
2303,1798,0,0,250
2303,1547,0,0,399
2303,1538,0,0,244
2303,350,0,0,205
2303,1529,0,0,388
2303,1536,0,0,660
2303,1525,0,0,46
2303,1195,0,900,0
2303,754,0,0,28
2303,717,0,0,12
2303,380,0,900,12
2303,378,0,900,0
2303,896,0,0,40
2303,864,0,900,56
2303,905,0,0,83
2303,393,0,0,179
2303,386,0,0,27
2303,662,0,0,89
2303,408,0,0,19
2303,397,0,0,12
2303,225,0,900,28
2303,232,0,900,28
2303,80,0,900,45
2303,87,0,0,169
2302,2304,0,0,721
2302,2307,0,900,0
2302,1195,0,900,0
2302,2308,0,900,561
2302,2310,0,0,659
2302,2309,0,0,394
2302,1596,0,900,0
2302,1525,0,0,42
2302,2301,0,0,561
2302,2303,0,0,488
2302,1599,0,900,0
2302,1935,0,0,324
2302,1536,0,0,397
2302,1936,0,0,67
2302,1796,0,0,218
2302,1698,0,0,189
2302,1795,0,0,362
2302,896,0,0,82
2302,80,0,900,10
2302,191,0,900,0
2302,905,0,0,48
2302,397,0,900,0
2302,232,0,900,20
2302,225,0,900,11
2302,864,0,900,90
2302,378,0,900,0
2302,379,0,900,0
2302,386,0,900,35
2302,380,0,900,0
2301,2317,0,0,85
2301,2303,0,0,711
2301,2309,0,900,710
2301,2310,0,0,422
2301,2302,0,0,561
2301,2308,0,900,769
2301,2304,0,0,361
2301,2306,0,900,0
2301,2307,0,900,0
2301,1651,0,0,30
2301,350,0,0,250
2301,378,0,900,0
2301,1952,0,0,166
2301,1711,0,0,190
2301,1935,0,0,768
2301,1936,0,0,91
2301,1939,0,0,189
2301,1677,0,0,232
2301,1876,0,0,365
2301,1877,0,0,288
2301,1698,0,0,563
2301,1720,0,0,322
2301,1831,0,0,360
2301,1728,0,0,166
2301,1708,0,0,233
2301,1787,0,0,170
2301,1795,0,0,562
2301,1796,0,0,560
2301,1538,0,0,364
2301,1599,0,900,0
2301,380,0,900,10
2301,379,0,900,21
2301,1547,0,0,711
2301,1111,0,0,19
2301,1525,0,0,66
2301,1529,0,0,516
2301,1536,0,0,763
2301,1537,0,0,168
2301,1196,0,0,18
2301,1195,0,900,11
2301,393,0,0,333
2301,386,0,0,66
2301,987,0,0,14
2301,864,0,900,83
2301,754,0,0,33
2301,905,0,0,26
2301,896,0,0,58
2301,397,0,0,14
2301,653,0,0,218
2301,662,0,0,61
2301,409,0,0,9
2301,408,0,0,35
2301,80,0,900,128
2301,87,0,0,218
2301,82,0,0,232
2301,210,0,0,233
2301,225,0,900,83
2301,238,0,0,233
2301,232,0,900,98
2300,836,0,0,541
2300,2298,0,0,800
2300,835,0,0,394
2299,178,0,0,185
2299,2297,0,0,282
2299,2287,0,0,389
2299,1557,0,0,196
2299,246,0,0,199
2299,1539,0,0,327
2299,1247,0,0,214
2299,1289,0,0,170
2299,909,0,0,168
2299,718,0,0,230
2299,981,0,0,173
2298,2300,0,0,800
2298,836,0,0,541
2298,835,0,0,394
2297,1539,0,0,123
2297,2139,0,0,295
2297,2299,0,0,282
2297,2305,0,0,583
2297,2213,0,0,324
2297,1499,0,0,211
2297,1088,0,0,324
2297,1471,0,0,0
2297,1289,0,0,363
2297,1349,0,0,206
2297,364,0,0,34
2297,763,0,0,49
2297,981,0,0,266
2296,1733,0,0,490
2296,1736,0,0,324
2296,102,0,0,488
2296,601,0,0,291
2296,545,0,0,233
2296,677,0,0,545
2296,17,0,0,220
2295,174,0,900,28
2295,33,0,900,0
2295,109,0,0,180
2295,190,0,900,0
2295,191,0,900,13
2295,2293,0,0,490
2295,111,0,0,361
2295,2316,0,0,583
2295,1346,0,900,485
2295,1681,0,0,167
2295,1360,0,900,658
2295,1300,0,900,614
2295,1195,0,900,0
2295,1272,0,900,0
2295,919,0,0,322
2295,225,0,900,57
2295,869,0,0,233
2295,810,0,900,660
2295,815,0,900,221
2295,232,0,900,33
2295,443,0,900,58
2295,275,0,900,233
2295,380,0,900,0
2295,439,0,0,236
2294,1118,0,0,166
2294,2127,0,0,659
2294,2283,0,0,231
2294,2292,0,0,482
2294,2291,0,0,611
2294,2289,0,0,711
2294,1652,0,0,205
2294,1544,0,0,166
2294,1518,0,0,197
2294,1542,0,0,394
2294,705,0,0,198
2294,633,0,0,285
2294,386,0,0,166
2294,234,0,0,243
2294,156,0,0,189
2294,252,0,0,166
2294,40,0,0,254
2294,95,0,0,178
2293,1300,0,0,478
2293,1346,0,0,233
2293,1360,0,0,658
2293,2295,0,0,490
2293,2316,0,0,548
2293,439,0,0,178
2293,869,0,0,242
2293,815,0,0,545
2293,810,0,0,609
2293,275,0,0,189
2293,109,0,0,198
2292,2294,0,0,482
2292,2291,0,0,545
2292,2289,0,0,291
2292,2127,0,0,393
2292,1472,0,0,187
2292,1518,0,0,288
2292,1542,0,0,233
2292,40,0,0,201
2291,2294,0,0,611
2291,2127,0,0,336
2291,2292,0,0,545
2291,2289,0,0,488
2291,1472,0,0,222
2291,1518,0,0,233
2291,40,0,0,164
2290,1169,0,0,204
2290,129,0,0,362
2290,179,0,0,190
2290,181,0,0,165
2290,191,0,0,203
2290,232,0,0,221
2290,295,0,0,233
2290,225,0,0,169
2290,226,0,0,261
2289,2294,0,0,711
2289,2292,0,0,291
2289,2291,0,0,488
2289,2127,0,0,660
2289,1652,0,0,166
2289,1518,0,0,486
2289,169,0,0,190
2289,1542,0,0,290
2289,633,0,0,220
2289,386,0,0,203
2289,401,0,0,190
2288,704,0,0,233
2288,1726,0,0,395
2288,1976,0,0,188
2288,1733,0,0,460
2288,1736,0,0,285
2288,1791,0,0,365
2288,1712,0,0,321
2288,1462,0,900,279
2288,1723,0,900,710
2288,1678,0,900,400
2288,1681,0,900,481
2288,1710,0,0,220
2288,1591,0,0,324
2288,1195,0,900,15
2288,677,0,0,334
2288,692,0,0,198
2288,601,0,0,169
2288,614,0,0,326
2288,576,0,0,190
2288,562,0,0,190
2288,145,0,0,292
2288,478,0,0,233
2288,329,0,0,166
2288,380,0,900,33
2288,367,0,0,218
2288,190,0,900,46
2288,232,0,900,121
2288,271,0,900,55
2288,263,0,900,206
2288,225,0,900,53
2288,206,0,0,279
2288,217,0,0,199
2288,72,0,0,220
2288,80,0,900,53
2288,102,0,0,471
2288,83,0,900,389
2288,93,0,0,250
2288,4,0,900,147
2288,50,0,0,175
2288,68,0,0,179
2288,63,0,900,86
2288,16,0,0,177
2288,17,0,0,254
2288,22,0,0,233
2287,2299,0,0,389
2287,1738,0,0,360
2287,1539,0,0,240
2287,399,0,0,45
2287,400,0,0,201
2286,2134,0,0,546
2286,107,0,0,190
2286,386,0,0,73
2286,472,0,0,165
2285,275,0,0,291
2284,878,0,0,489
2284,1029,0,0,205
2284,2311,0,0,206
2284,1080,0,0,166
2284,857,0,0,205
2284,133,0,0,547
2284,269,0,0,388
2284,622,0,0,486
2284,270,0,0,397
2283,2294,0,0,231
2283,2268,0,0,658
2283,1509,0,0,254
2283,1532,0,0,167
2283,1167,0,0,95
2283,1393,0,0,243
2283,1257,0,0,55
2283,1321,0,0,174
2283,1362,0,0,185
2283,1343,0,0,212
2283,344,0,0,87
2283,107,0,0,188
2282,190,0,900,0
2282,2021,0,900,0
2282,2164,0,900,0
2282,378,0,900,0
2282,1129,0,900,0
2282,379,0,900,0
2281,2221,0,900,0
2281,2319,0,900,0
2281,864,0,900,0
2281,896,0,900,0
2281,190,0,900,0
2281,279,0,900,0
2280,2143,0,0,388
2280,1910,0,900,394
2280,1902,0,0,233
2280,1058,0,0,279
2280,1662,0,0,168
2280,1558,0,900,0
2280,1530,0,0,164
2280,85,0,900,97
2280,149,0,900,326
2280,190,0,900,66
2280,213,0,900,390
2279,41,0,0,18
2279,42,0,0,38
2279,297,0,0,16
2278,2193,0,900,0
2278,225,0,900,0
2278,251,0,900,0
2278,386,0,900,0
2278,2265,0,900,0
2278,409,0,900,0
2278,2323,0,900,0
2278,864,0,900,0
2278,1394,0,900,0
2277,150,0,0,188
2277,181,0,0,213
2277,190,0,900,49
2277,2081,0,0,179
2277,2079,0,0,195
2277,1590,0,900,0
2277,2071,0,0,395
2277,1525,0,900,474
2277,987,0,0,27
2277,1488,0,0,166
2277,1294,0,0,240
2277,1175,0,900,60
2277,1195,0,900,41
2277,717,0,0,18
2277,864,0,900,187
2277,884,0,0,136
2277,896,0,0,233
2277,397,0,900,0
2277,13,0,0,219
2277,206,0,0,196
2277,754,0,0,25
2277,797,0,0,198
2277,589,0,0,179
2277,49,0,900,110
2277,386,0,900,110
2277,245,0,900,67
2277,380,0,900,0
2277,264,0,900,0
2277,225,0,900,40
2277,228,0,900,483
2277,230,0,0,200
2277,80,0,900,93
2277,88,0,900,88
2276,1524,0,0,279
2276,409,0,900,0
2276,462,0,0,166
2276,1236,0,900,400
2276,738,0,900,0
2276,386,0,900,61
2276,397,0,900,0
2276,251,0,900,68
2276,378,0,900,0
2276,379,0,900,0
2276,190,0,900,0
2276,8,0,900,130
2276,65,0,900,0
2275,1005,0,0,230
2275,2322,0,0,121
2275,2324,0,0,266
2275,2328,0,0,114
2275,2329,0,0,711
2275,1958,0,0,146
2275,1976,0,0,186
2275,2269,0,0,203
2275,2271,0,0,198
2275,2196,0,0,178
2275,2061,0,0,206
2275,2081,0,0,245
2275,2066,0,0,166
2275,2071,0,0,545
2275,2079,0,0,546
2275,1974,0,0,321
2275,1973,0,0,337
2275,1652,0,0,213
2275,1586,0,0,172
2275,1938,0,0,549
2275,1940,0,0,196
2275,1921,0,0,365
2275,1640,0,0,491
2275,1488,0,0,185
2275,1525,0,0,388
2275,1568,0,0,206
2275,1279,0,0,26
2275,1204,0,0,35
2275,1107,0,0,321
2275,871,0,0,206
2275,987,0,0,484
2275,49,0,0,212
2275,121,0,0,166
2275,905,0,0,19
2275,884,0,0,206
2275,888,0,0,285
2275,896,0,0,478
2275,683,0,0,233
2275,864,0,0,260
2275,797,0,0,168
2275,705,0,0,171
2275,717,0,0,43
2275,82,0,0,163
2275,75,0,0,233
2275,589,0,0,206
2275,274,0,0,222
2275,141,0,0,220
2275,246,0,0,166
2275,255,0,0,220
2275,228,0,0,186
2275,210,0,0,170
2275,180,0,0,166
2275,205,0,0,195
2275,181,0,0,393
2275,13,0,0,188
2274,901,0,0,186
2274,1884,0,0,180
2274,1065,0,0,366
2274,1223,0,0,166
2274,798,0,0,279
2274,749,0,0,487
2274,255,0,0,189
2274,296,0,0,334
2273,266,0,0,177
2273,877,0,0,169
2273,269,0,0,233
2273,1029,0,0,233
2273,683,0,0,190
2273,622,0,0,325
2273,133,0,0,279
2272,39,0,0,233
2272,135,0,0,582
2271,2196,0,0,393
2271,2269,0,900,710
2271,2275,0,0,198
2271,1973,0,0,206
2271,244,0,0,189
2271,864,0,0,121
2271,1974,0,0,279
2271,1976,0,0,543
2271,987,0,0,121
2271,1111,0,900,365
2271,1958,0,0,189
2271,1525,0,0,146
2271,628,0,0,233
2271,378,0,900,0
2271,509,0,0,188
2271,600,0,0,233
2271,508,0,0,189
2271,379,0,900,110
2271,408,0,0,14
2271,386,0,0,15
2271,243,0,0,257
2271,225,0,900,11
2271,232,0,900,52
2271,242,0,0,232
2271,190,0,900,0
2270,965,0,0,166
2270,2147,0,0,263
2270,1625,0,0,263
2270,938,0,0,364
2270,2142,0,0,363
2270,1687,0,0,361
2270,1563,0,0,254
2270,694,0,0,659
2270,205,0,0,171
2269,2271,0,900,710
2269,2275,0,0,203
2269,1976,0,0,546
2269,190,0,900,0
2269,1525,0,900,133
2269,2196,0,0,394
2269,1974,0,0,280
2269,1973,0,0,217
2269,1958,0,0,195
2269,987,0,0,122
2269,628,0,0,190
2269,1111,0,0,326
2269,225,0,900,12
2269,864,0,900,121
2269,243,0,0,251
2269,386,0,0,26
2269,379,0,900,89
2269,378,0,900,0
2268,2283,0,0,658
2268,2125,0,0,39
2268,1706,0,0,286
2268,1714,0,0,197
2268,1321,0,0,329
2268,1532,0,0,325
2268,1343,0,0,265
2268,1509,0,0,233
2268,1393,0,0,290
2268,1362,0,0,233
2268,1167,0,0,45
2268,1257,0,0,67
2268,210,0,0,198
2268,232,0,0,221
2268,344,0,0,198
2268,255,0,0,167
2268,267,0,0,233
2268,41,0,0,186
2268,107,0,0,487
2268,51,0,0,189
2267,380,0,900,0
2267,2238,0,900,0
2267,1195,0,900,0
2267,2221,0,900,0
2267,2129,0,900,0
2267,2130,0,900,0
2267,225,0,900,0
2267,190,0,900,0
2266,279,0,900,0
2266,380,0,900,0
2266,635,0,900,0
2266,864,0,900,0
2266,896,0,900,0
2266,2323,0,900,0
2266,1193,0,900,0
2266,2265,0,900,0
2266,2093,0,900,0
2266,1195,0,900,0
2266,190,0,900,0
2266,177,0,900,0
2266,225,0,900,0
2265,190,0,900,0
2265,191,0,900,0
2265,2266,0,900,0
2265,2323,0,900,0
2265,2278,0,900,0
2265,225,0,900,0
2265,386,0,900,0
2265,409,0,900,0
2265,2093,0,900,0
2265,864,0,900,0
2265,1596,0,900,0
2265,896,0,900,0
2265,1195,0,900,0
2265,232,0,900,0
2265,251,0,900,0
2265,380,0,900,0
2265,378,0,900,0
2265,379,0,900,0
2264,2234,0,0,659
2264,1279,0,0,279
2264,272,0,0,230
2264,917,0,0,233
2264,991,0,0,198
2264,1019,0,0,282
2264,273,0,0,45
2264,782,0,0,266
2264,383,0,0,485
2264,258,0,0,160
2264,256,0,0,233
2264,125,0,0,361
2264,56,0,0,235
2264,99,0,0,330
2264,77,0,0,250
2263,416,0,0,88
2263,2153,0,0,487
2263,2154,0,0,109
2263,2156,0,0,742
2263,2157,0,0,284
2263,550,0,0,173
2263,1539,0,0,35
2263,666,0,0,49
2263,1222,0,0,192
2263,1368,0,0,230
2263,398,0,0,19
2263,400,0,0,134
2262,2126,0,0,205
2262,2152,0,0,660
2262,1321,0,0,486
2262,1343,0,0,187
2262,1818,0,0,360
2262,1816,0,0,165
2262,1676,0,0,147
2262,1774,0,0,218
2262,832,0,0,285
2262,344,0,0,199
2261,964,0,0,362
2261,2169,0,0,548
2261,2171,0,0,547
2261,2172,0,0,490
2261,2260,0,0,796
2260,2261,0,0,796
2260,2172,0,0,487
2260,2171,0,0,547
2260,964,0,0,362
2260,2169,0,0,549
2258,2257,0,0,710
2258,1673,0,0,169
2258,2047,0,0,206
2258,1674,0,0,233
2258,1764,0,0,660
2258,1766,0,0,190
2258,340,0,0,190
2258,116,0,0,230
2258,188,0,0,185
2258,40,0,0,262
2257,629,0,0,190
2257,2047,0,0,295
2257,2258,0,0,710
2257,1748,0,0,233
2257,1767,0,0,394
2257,1764,0,0,660
2257,1765,0,0,146
2257,1766,0,0,487
2257,1674,0,0,250
2257,1747,0,0,360
2257,1673,0,0,252
2257,1544,0,0,176
2257,192,0,0,196
2257,340,0,0,233
2257,40,0,0,264
2257,116,0,0,330
2256,2034,0,0,288
2256,2041,0,0,250
2256,2149,0,0,233
2256,1686,0,0,233
2256,1816,0,0,200
2256,1889,0,0,173
2256,1605,0,0,338
2256,1611,0,0,233
2256,1606,0,0,179
2256,1608,0,0,660
2256,1180,0,0,267
2256,200,0,0,166
2255,742,0,900,0
2255,1195,0,900,0
2255,770,0,0,190
2255,1016,0,0,421
2255,1065,0,0,188
2255,1066,0,0,205
2255,1011,0,0,233
2255,968,0,900,514
2255,241,0,900,0
2255,712,0,900,0
2255,420,0,900,205
2255,437,0,900,0
2255,684,0,900,18
2255,348,0,900,49
2255,380,0,900,0
2255,406,0,900,74
2255,404,0,900,68
2255,232,0,900,19
2255,80,0,900,28
2255,225,0,900,28
2255,170,0,900,13
2255,190,0,900,0
2255,13,0,900,55
2254,1005,0,0,515
2254,2009,0,0,608
2254,1900,0,0,612
2254,1947,0,0,233
2254,1940,0,0,393
2254,1510,0,0,211
